,ticker,company_id,sector,industry,reported_as_of,filing_date,is_template_id,bs_template_id,revenue,cost_of_revenue,gross_profit,operating_income,operating_expense,non_operating_income,non_operating_expense,interest_income,interest_expense,non_interest_income,non_interest_expense,income_before_eq,income_before_min,taxes,income_incl_non_control,net_income,shares_outstanding_basic,shares_outstanding_diluted,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,goodwill,property_plant_and_equipment,intangible_assets,tangible_assets,assets,liabilities_current,accounts_payable_items,long_term_debt_current,liabilities_non_current,long_term_debt_non_current,total_debt,liabilities,stockholders_equity,retained_earnings,treasury_stock_value,earnings_per_share_diluted,debt_to_equity,book_value,return_on_capital,return_on_equity,operating_margin,working_capital,price,market_capitalization,price_to_revenue,price_to_earnings,price_to_books,price_to_tangible_assets,earnings_per_share,price_to_tangibles,z1_bancrupcy_score,eps_growth,valuation_mean,valuation_std,valuation_index
33,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2018-09-29,2018-11-05,1,2,265595000000.0,163756000000.0,101839000000.0,70898000000.0,30941000000.0,72903000000.0,0.0,,,,,72903000000.0,72903000000.0,13372000000.0,59531000000.0,59531000000.0,4955377000.0,5000109000.0,131339000000.0,25913000000.0,23186000000.0,3956000000.0,234386000000.0,,41304000000.0,,365725000000.0,365725000000.0,115929000000.0,55888000000.0,8784000000.0,142649000000.0,93735000000.0,102519000000.0,258578000000.0,107147000000.0,70400000000.0,,11.905940450498179,0.9568070034625328,107147000000.0,0.28393254032604237,0.5556011834209077,0.26694026619477024,15410000000.0,221.6122,1108085155729.8,4.1720859042143115,18.6135820955435,10.341728239986187,3.029831583101511,11.905940450498179,3.029831583101511,4.275268108020745,1.293175574783514,285.0,97.0,1.2860302817263671
34,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2017-09-30,2017-11-03,1,2,229234000000.0,141048000000.0,88186000000.0,61344000000.0,26842000000.0,64089000000.0,0.0,,,,,64089000000.0,64089000000.0,15738000000.0,48351000000.0,48351000000.0,5217242000.0,5251692000.0,128645000000.0,20289000000.0,17874000000.0,4855000000.0,246674000000.0,,33783000000.0,,375319000000.0,375319000000.0,100814000000.0,44242000000.0,6496000000.0,140458000000.0,97207000000.0,103703000000.0,241272000000.0,134047000000.0,98330000000.0,,9.206747082654504,0.7736316366647519,134047000000.0,0.20336908517350158,0.3607018433832909,0.2676042820872994,27831000000.0,149.05,782764692600.0,3.414697176684087,16.18921413414407,5.839479381112595,2.085598364591188,9.206747082654504,2.085598364591188,3.5766398874649408,1.1084049302981154,159.0,59.0,1.0667561221066755
35,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2016-09-24,2016-10-26,1,2,215639000000.0,131376000000.0,84263000000.0,60024000000.0,24239000000.0,61372000000.0,0.0,,,,,61372000000.0,61372000000.0,15685000000.0,45687000000.0,45687000000.0,5470820000.0,5500281000.0,106869000000.0,20484000000.0,15754000000.0,2132000000.0,214817000000.0,5414000000.0,27010000000.0,3206000000.0,313066000000.0,321686000000.0,79006000000.0,37294000000.0,3500000000.0,114431000000.0,75427000000.0,78927000000.0,193437000000.0,128249000000.0,96364000000.0,,8.306302896161123,0.6154200032748793,128249000000.0,0.22052264741089703,0.3562366958026963,0.27835410106706115,27863000000.0,107.1002,589081195156.2,2.7317933915302888,12.89384715906494,4.5932615081302774,1.8816517768016967,8.306302896161123,1.8816517768016967,3.650446423047734,0.9012058623133914,179.0,52.0,1.6713320796786562
36,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2015-09-26,2015-10-28,1,2,233715000000.0,140089000000.0,93626000000.0,71230000000.0,22396000000.0,72515000000.0,0.0,,,,,72515000000.0,72515000000.0,19121000000.0,53394000000.0,53394000000.0,5753421000.0,5793069000.0,89378000000.0,21120000000.0,16849000000.0,2349000000.0,200967000000.0,5116000000.0,22471000000.0,3893000000.0,281336000000.0,290345000000.0,80610000000.0,35490000000.0,2500000000.0,90380000000.0,53329000000.0,55829000000.0,170990000000.0,119355000000.0,92284000000.0,,9.216876236067618,0.46775585438398054,119355000000.0,0.30478810850305965,0.44735453060198566,0.3047729071732666,8768000000.0,106.7223,618249647738.7001,2.6453143689480783,11.57900977148556,5.179922481158729,2.19754900808535,9.216876236067618,2.19754900808535,4.279788098376814,1.4282922578119583,374.0,95.0,3.5044222247833865
37,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2014-09-27,2014-10-27,1,2,182795000000.0,112258000000.0,70537000000.0,52503000000.0,18034000000.0,53483000000.0,0.0,,,,,53483000000.0,53483000000.0,13973000000.0,39510000000.0,39510000000.0,6085572000.0,6122663000.0,68531000000.0,13844000000.0,17460000000.0,2111000000.0,163308000000.0,4616000000.0,20624000000.0,4142000000.0,223081000000.0,231839000000.0,63448000000.0,30196000000.0,0.0,56844000000.0,28987000000.0,28987000000.0,120292000000.0,111547000000.0,87152000000.0,,6.453074422028454,0.25986355527266536,111547000000.0,0.2811419300667454,0.3542004715501089,0.28722339232473537,5083000000.0,92.1659,564300745791.7,3.0870688245942173,14.28247901269805,5.058860801202183,2.5295778026443307,6.453074422028454,2.5295778026443307,4.916981350358428,0.16232643632518493,221.0,64.0,2.397849964032251
38,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2013-09-28,2013-10-30,1,2,170910000000.0,106606000000.0,64304000000.0,48999000000.0,15305000000.0,50155000000.0,0.0,,,,,50155000000.0,50155000000.0,13118000000.0,37037000000.0,37037000000.0,925331000.0,931662000.0,73286000000.0,14259000000.0,13102000000.0,1764000000.0,133714000000.0,1577000000.0,16597000000.0,4179000000.0,201244000000.0,207000000000.0,43658000000.0,22367000000.0,0.0,39793000000.0,0.0,0.0,83451000000.0,123549000000.0,104256000000.0,,39.7536874961091,0.0,123549000000.0,0.29977579745687943,0.29977579745687943,0.2866947516236616,29628000000.0,61.6962,57480005084.399994,0.33631738976303316,1.551961689240489,0.4652405530145933,0.2856234475780644,39.7536874961091,0.2856234475780644,2.9153666987420994,0.900518708046012,1709.0,510.0,27.700247341003173
39,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2012-09-29,2012-10-31,1,2,156508000000.0,87846000000.0,68662000000.0,55241000000.0,13421000000.0,55763000000.0,0.0,,,,,55763000000.0,55763000000.0,14030000000.0,41733000000.0,41733000000.0,934818000.0,945355000.0,57653000000.0,10746000000.0,10930000000.0,791000000.0,118411000000.0,1135000000.0,15452000000.0,4224000000.0,170705000000.0,176064000000.0,38542000000.0,21175000000.0,0.0,19312000000.0,0.0,0.0,57854000000.0,118210000000.0,101289000000.0,,44.145321069862646,0.0,118210000000.0,0.35304119786820065,0.35304119786820065,0.35295959311984054,19111000000.0,83.266,78715929430.0,0.5029514748766836,1.8861795085424005,0.6658990730902631,0.4611225765501889,44.145321069862646,0.4611225765501889,3.686130611075276,1.5951120381714954,3273.0,0.0,39.30776067062186
40,AAPL,1757,Information Technology,"Technology Hardware, Storage & Peripherals",2011-09-24,2012-10-31,1,2,108249000000.0,64431000000.0,43818000000.0,33790000000.0,10028000000.0,34205000000.0,0.0,,,,,34205000000.0,34205000000.0,8283000000.0,25922000000.0,25922000000.0,924258000.0,936645000.0,44988000000.0,9815000000.0,5369000000.0,776000000.0,71383000000.0,896000000.0,7777000000.0,3536000000.0,111939000000.0,116371000000.0,27970000000.0,14632000000.0,0.0,11786000000.0,0.0,0.0,39756000000.0,76615000000.0,62841000000.0,,27.675373273759,0.0,76615000000.0,0.3383410559289956,0.3383410559289956,0.31215068961376086,17018000000.0,50.249,47065474605.0,0.4347890013302663,1.8156575343337706,0.6143114873719245,0.42045645043282504,27.675373273759,0.42045645043282504,3.5419870209565336,,,,
41,ABBV,31779,Health Care,Pharmaceuticals,2019-12-31,2020-02-21,1,2,33266000000.0,7439000000.0,25827000000.0,12983000000.0,13734000000.0,8426000000.0,0.0,,,,,8426000000.0,8426000000.0,544000000.0,7882000000.0,7882000000.0,1481000000.0,1484000000.0,49519000000.0,39924000000.0,5428000000.0,1813000000.0,39596000000.0,15604000000.0,2962000000.0,18649000000.0,54862000000.0,89115000000.0,15585000000.0,11832000000.0,0.0,81702000000.0,0.0,0.0,97287000000.0,-8172000000.0,4717000000.0,24504000000.0,5.311320754716981,-0.0,-8172000000.0,-0.9645129711209006,-0.9645129711209006,0.3902783622918295,33934000000.0,88.5,131334000000.0,3.947994949798593,16.662522202486677,-16.0712187958884,2.3938974153330173,5.311320754716981,2.3938974153330173,2.026344093336723,1.4438723205191581,,,
42,ABBV,31779,Health Care,Pharmaceuticals,2018-12-31,2019-02-27,1,2,32753000000.0,7718000000.0,25035000000.0,6383000000.0,18152000000.0,5197000000.0,0.0,,,,,5197000000.0,5197000000.0,-490000000.0,5687000000.0,5687000000.0,1541000000.0,1546000000.0,16945000000.0,8061000000.0,5384000000.0,1605000000.0,42407000000.0,15663000000.0,2883000000.0,21233000000.0,22456000000.0,59352000000.0,17239000000.0,11931000000.0,0.0,50559000000.0,0.0,0.0,67798000000.0,-8446000000.0,3368000000.0,24108000000.0,3.678525226390686,-0.0,-8446000000.0,-0.6733364906464598,-0.6733364906464598,0.1948829114890239,-294000000.0,87.2354,134865928400.0,4.117666424449669,23.714775523122913,-15.968023727208147,6.005785910224439,3.678525226390686,6.005785910224439,2.107838432676493,1.1106942810141776,214.0,236.0,2.4531325585714057
43,ABBV,31779,Health Care,Pharmaceuticals,2017-12-31,2018-02-16,1,2,28216000000.0,7040000000.0,21176000000.0,9592000000.0,11584000000.0,7727000000.0,0.0,,,,,7727000000.0,7727000000.0,2418000000.0,5309000000.0,5309000000.0,1596000000.0,1603000000.0,21223000000.0,9789000000.0,5088000000.0,1605000000.0,49563000000.0,15785000000.0,2803000000.0,27559000000.0,27442000000.0,70786000000.0,16641000000.0,10226000000.0,0.0,49048000000.0,0.0,0.0,65689000000.0,5097000000.0,5459000000.0,11923000000.0,3.3119151590767313,0.0,5097000000.0,1.0415930939768492,1.0415930939768492,0.33994896512616957,4582000000.0,88.099,141222697000.0,5.0050573079104055,26.60062102090789,27.707023150873063,5.1462246556373445,3.3119151590767313,5.1462246556373445,2.2344029236456704,0.9073968796328152,170.0,141.0,1.9296473285735365
44,ABBV,31779,Health Care,Pharmaceuticals,2016-12-31,2017-02-17,1,2,25638000000.0,5833000000.0,19805000000.0,9384000000.0,10421000000.0,7884000000.0,0.0,,,,,7884000000.0,7884000000.0,1931000000.0,5953000000.0,5953000000.0,1622000000.0,1631000000.0,16187000000.0,6423000000.0,0.0,1444000000.0,49912000000.0,15416000000.0,2604000000.0,28897000000.0,21786000000.0,66099000000.0,9781000000.0,9379000000.0,0.0,51682000000.0,0.0,0.0,61463000000.0,4636000000.0,4378000000.0,10852000000.0,3.6499080318822807,0.0,4636000000.0,1.284081104400345,1.284081104400345,0.36601919026445123,6406000000.0,55.0175,89733542500.0,3.5000211599968796,15.073667478582227,19.35581158326143,4.118862687046727,3.6499080318822807,4.118862687046727,1.8664843823248694,1.1615278865068612,97.0,104.0,1.7630753851047394
45,ABBV,31779,Health Care,Pharmaceuticals,2015-12-31,2016-02-19,1,2,22859000000.0,4500000000.0,18359000000.0,7537000000.0,10822000000.0,6645000000.0,0.0,,,,,6645000000.0,6645000000.0,1501000000.0,5144000000.0,5144000000.0,1625000000.0,1637000000.0,16314000000.0,8407000000.0,0.0,1719000000.0,36736000000.0,13168000000.0,2565000000.0,19709000000.0,20173000000.0,53050000000.0,10894000000.0,8463000000.0,0.0,38211000000.0,0.0,0.0,49105000000.0,3945000000.0,2248000000.0,8839000000.0,3.1423335369578496,0.0,3945000000.0,1.3039290240811154,1.3039290240811154,0.32971696049695964,5420000000.0,50.0715,81967045500.0,3.5857668970646137,15.934495625972007,20.777451330798478,4.063205547018292,3.1423335369578496,4.063205547018292,2.027709159560276,2.851835960824204,84.0,91.0,1.6776010305263473
46,ABBV,31779,Health Care,Pharmaceuticals,2014-12-31,2015-02-20,1,2,19960000000.0,4426000000.0,15534000000.0,3411000000.0,11373000000.0,2369000000.0,0.0,,,,,2369000000.0,2369000000.0,595000000.0,1774000000.0,1774000000.0,1595000000.0,1610000000.0,16081000000.0,8374000000.0,0.0,1124000000.0,11432000000.0,5862000000.0,2485000000.0,1513000000.0,20138000000.0,27513000000.0,11393000000.0,6954000000.0,0.0,14378000000.0,0.0,0.0,25771000000.0,1742000000.0,535000000.0,972000000.0,1.101863354037267,0.0,1742000000.0,1.0183696900114811,1.0183696900114811,0.17089178356713428,4688000000.0,53.5305,86184105000.0,4.317840931863728,48.581795377677565,49.4742278989667,4.2796754891250375,1.101863354037267,4.2796754891250375,3.2478519360660125,0.4281465164427753,16.0,3.0,0.298895022463829
47,ABBV,31779,Health Care,Pharmaceuticals,2013-12-31,2014-02-21,1,2,18790000000.0,4581000000.0,14209000000.0,5664000000.0,8545000000.0,5332000000.0,0.0,,,,,5332000000.0,5332000000.0,1204000000.0,4128000000.0,4128000000.0,1589000000.0,1604000000.0,17848000000.0,9895000000.0,0.0,1150000000.0,11350000000.0,6277000000.0,2298000000.0,1890000000.0,21031000000.0,29198000000.0,6879000000.0,6448000000.0,0.0,17827000000.0,0.0,0.0,24706000000.0,4492000000.0,1567000000.0,320000000.0,2.57356608478803,0.0,4492000000.0,0.918967052537845,0.918967052537845,0.30143693453964876,10969000000.0,41.8294,67094357600.0,3.570748142629058,16.253478100775194,14.936410863757791,3.190259978127526,2.57356608478803,3.190259978127526,3.401541168075024,0.7693864863906584,43.0,1.0,1.027985101388019
48,ABBV,31779,Health Care,Pharmaceuticals,2012-12-31,2014-02-21,1,2,18380000000.0,4508000000.0,13872000000.0,5817000000.0,8055000000.0,5725000000.0,0.0,,,,,5725000000.0,5725000000.0,450000000.0,5275000000.0,5275000000.0,1577000000.0,1577000000.0,15354000000.0,7976000000.0,0.0,1091000000.0,11654000000.0,6130000000.0,2247000000.0,2323000000.0,18555000000.0,27008000000.0,6776000000.0,5734000000.0,0.0,20582000000.0,0.0,0.0,27358000000.0,-350000000.0,,,3.3449587824984146,-0.0,-350000000.0,-15.071428571428571,-15.071428571428571,0.31648531011969533,8578000000.0,,,,,,,3.3449587824984146,,,,,,
49,ABC,13847,Health Care,Health Care Distributors,2019-09-30,2019-11-19,1,2,179589121000.0,174450809000.0,5138312000.0,1111923000.0,4026389000.0,967106000.0,0.0,,,,,967106000.0,967106000.0,112971000.0,854135000.0,855365000.0,210165000.0,211840000.0,28132054000.0,3374194000.0,12386879000.0,11060254000.0,11039926000.0,6705507000.0,1770516000.0,2294836000.0,30171637000.0,39171980000.0,29581294000.0,28385074000.0,0.0,6597480000.0,4033880000.0,4033880000.0,36178774000.0,2993206000.0,4235491000.0,6097604000.0,4.037787953172206,1.3476787097179412,2993206000.0,0.12172399768552712,0.28576883782806795,0.006191483057595677,-1449240000.0,81.9545,17361241280.0,0.09667200988193489,20.2968806065247,5.800215982461615,0.5754159537316453,4.037787953172206,0.5754159537316453,5.061008696219002,0.5364612663674743,309.0,326.0,3.770384786680414
50,ABC,13847,Health Care,Health Care Distributors,2018-09-30,2018-11-20,1,2,167939635000.0,163327318000.0,4612317000.0,1443685000.0,3168632000.0,1177423000.0,0.0,,,,,1177423000.0,1177423000.0,-438469000.0,1615892000.0,1658405000.0,217872000.0,220336000.0,25894372000.0,2492516000.0,11314226000.0,11918508000.0,11775466000.0,6664272000.0,1892424000.0,2947828000.0,28057738000.0,37669838000.0,27869687000.0,26836873000.0,0.0,6750190000.0,4158532000.0,4158532000.0,34619877000.0,3049961000.0,3720582000.0,5426814000.0,7.526709207755428,1.3634705492955483,3049961000.0,0.2300626497105567,0.5437462970837987,0.008596451933458114,-1975315000.0,90.0893,19849916004.8,0.11819673184832157,11.969281330434965,6.5082524021782575,0.7074667246803715,7.526709207755428,0.7074667246803715,4.980716046762648,4.57615098017202,115.0,225.0,1.2765111950031802
51,ABC,13847,Health Care,Health Care Distributors,2017-09-30,2017-11-21,1,2,153143826000.0,148597824000.0,4546002000.0,1060342000.0,3485660000.0,917887000.0,0.0,,,,,917887000.0,917887000.0,553403000.0,364484000.0,364484000.0,218375000.0,221602000.0,24303299000.0,2435115000.0,10303324000.0,11461428000.0,11013171000.0,6044281000.0,1797945000.0,2833281000.0,26438908000.0,35316470000.0,26818165000.0,25404042000.0,0.0,6433844000.0,3429934000.0,3429934000.0,33252009000.0,2064461000.0,2395218000.0,4755348000.0,1.6447685490203157,1.66141864631979,2064461000.0,0.06633742204555734,0.1765516519808318,0.0069238311964336064,-2514866000.0,79.4422,17604550404.4,0.11495435933799905,48.29992648346704,8.527431811208835,0.6658576974661737,1.6447685490203157,0.6658576974661737,4.749252675396742,0.2602722240167974,163.0,263.0,2.0518062188610084
52,ABC,13847,Health Care,Health Care Distributors,2016-09-30,2016-11-22,1,2,146849686000.0,142577080000.0,4272606000.0,1525774000.0,2558883000.0,1390910000.0,0.0,,,,,1390910000.0,1390910000.0,-37019000.0,1427929000.0,1427929000.0,212206000.0,225959000.0,22851847000.0,2741832000.0,9175876000.0,10723920000.0,10785654000.0,5991497000.0,1530682000.0,2967849000.0,24678155000.0,33637501000.0,25280369000.0,23926320000.0,0.0,6227728000.0,3576493000.0,3576493000.0,31508097000.0,2129404000.0,2303941000.0,4396008000.0,6.319416354294363,1.6795746603274906,2129404000.0,0.25025495553109356,0.6705768374625013,0.010390039240533343,-2428522000.0,76.2183,17222210849.7,0.11727781869210126,12.060971413634713,8.087808067280799,0.6978727076517673,6.319416354294363,0.6978727076517673,4.8393208872337485,-0.010203210169522282,2610.0,7824.0,34.24374461251432
53,ABC,13847,Health Care,Health Care Distributors,2015-09-30,2015-11-24,1,2,135961803000.0,132432490000.0,3529313000.0,417370000.0,2199219000.0,274149000.0,30622000.0,,,,,274149000.0,274149000.0,409036000.0,-134887000.0,-134887000.0,217786.0,217786.0,20334488000.0,2167442000.0,8222951000.0,9755094000.0,7628494000.0,4144391000.0,1192510000.0,1993119000.0,21825472000.0,27962982000.0,21578227000.0,20886439000.0,0.0,5768369000.0,3493048000.0,3493048000.0,27346596000.0,616386000.0,1164489000.0,4150997000.0,-619.3556977950833,5.666981404509512,616386000.0,-0.03282374166369383,-0.21883527529827088,0.003069759232304385,-1243739000.0,88.2252,19214213.4072,0.00014132067230088145,-0.14244673991711582,0.031172371545103234,0.0008803572911137958,-619.3556977950833,0.0008803572911137958,4.899909490283317,-527.3340520227267,1694261.0,1897186.0,19203.82158385586
54,ABC,13847,Health Care,Health Care Distributors,2014-09-30,2014-11-25,1,2,119569127000.0,116586761000.0,2982366000.0,778884000.0,2203482000.0,673428000.0,0.0,,,,,673428000.0,665882000.0,389398000.0,276484000.0,276484000.0,227367000.0,235405000.0,16800205000.0,1808513000.0,6312883000.0,8593852000.0,4731978000.0,,899582000.0,,21532183000.0,21532183000.0,17250160000.0,15592834000.0,0.0,2325124000.0,1995632000.0,1995632000.0,19575284000.0,1956899000.0,1570429000.0,2313380000.0,1.1745035152184533,1.0197930501267567,1956899000.0,0.06995112751803845,0.14128680120946457,0.006514089544201489,-449955000.0,70.9766,16708246523.000002,0.13973712899149965,60.43115161455998,8.53812410502535,0.7759662140619927,1.1745035152184533,0.7759662140619927,6.24540551114268,0.6373278037686431,179.0,251.0,2.521957941067901
55,ABC,13847,Health Care,Health Care Distributors,2013-09-30,2013-11-26,1,2,87959167000.0,85451348000.0,2507819000.0,898399000.0,1609420000.0,824458000.0,0.0,,,,,824458000.0,764730000.0,331023000.0,433707000.0,433707000.0,231067000.0,235345000.0,14393651000.0,1231006000.0,6051920000.0,6981494000.0,4524987000.0,,803561000.0,,18918638000.0,18918638000.0,14870635000.0,13335792000.0,1396606000.0,1728258000.0,1396606000.0,2793212000.0,16598893000.0,2319745000.0,1508414000.0,1516856000.0,1.8428562323397566,1.204103037187277,2319745000.0,0.08482508262831077,0.1869632222507215,0.010213818873477963,-476984000.0,55.356,13027757820.0,0.14811142788562334,30.038154376111063,5.616030132622336,0.688620281227433,1.8428562323397566,0.688620281227433,5.345434105307899,0.658476374584179,10.0,7.0,0.1806488908158104
56,ABC,13847,Health Care,Health Care Distributors,2012-09-30,2012-11-27,1,2,79489596000.0,76820498000.0,2669098000.0,1252728000.0,1416370000.0,1163131000.0,0.0,,,,,1163131000.0,1173931000.0,454945000.0,718986000.0,718986000.0,252906000.0,256903000.0,11058464000.0,1066608000.0,3784619000.0,5472010000.0,4383792000.0,,743684000.0,,15442256000.0,15442256000.0,11265586000.0,9492589000.0,1395931000.0,1721828000.0,1395931000.0,2791862000.0,12987414000.0,2454842000.0,1270423000.0,1038019000.0,2.798667201239378,1.1372878580372994,2454842000.0,0.13703574663255255,0.2928848373948303,0.0157596473379988,-207122000.0,34.4721,8855985906.3,0.11141062921366462,12.317327328070364,3.607558411620788,0.5734904217557331,2.798667201239378,0.5734904217557331,5.90431377147891,1.0999307398653262,,,
